Time,temperature,depth
2020-06-10 01:31:13,4.591,56.021
2020-06-10 01:32:57,4.581,57.039
2020-06-10 01:34:42,4.546,58.03
2020-06-10 01:36:26,4.532,59.05
2020-06-10 01:38:11,4.517,60.045
2020-06-10 01:39:55,4.506,61.053
2020-06-10 01:41:39,4.51,62.044
2020-06-10 01:43:23,4.51,63.03
2020-06-10 01:45:08,4.503,64.053
2020-06-10 01:46:52,4.5,65.045
2020-06-10 01:48:36,4.506,66.012
2020-06-10 01:50:21,4.507,67.003
2020-06-10 01:52:06,4.504,68.021
2020-06-10 01:53:51,4.499,69.016
2020-06-10 01:55:36,4.493,70.016
2020-06-10 01:57:21,4.492,71.045
2020-06-10 01:59:06,4.505,72.014
2020-06-10 02:00:37,4.508,72.082
2020-06-11 00:01:59,13.124,0.912
2020-06-11 00:03:33,11.905,2.063
2020-06-11 00:05:06,10.601,3.106
2020-06-11 00:06:38,10.217,4.075
2020-06-11 00:08:11,9.633,5.116
2020-06-11 00:09:44,9.305,6.085
2020-06-11 00:11:17,6.927,7.072
2020-06-11 00:12:50,6.722,8.099
2020-06-11 00:14:23,6.328,9.078
2020-06-11 00:15:56,6.187,10.089
2020-06-11 00:17:29,5.886,11.049
2020-06-11 00:19:02,5.817,12.098
2020-06-11 00:20:35,5.685,13.051
2020-06-11 00:22:08,5.671,14.049
2020-06-11 00:23:41,5.644,15.087
2020-06-11 00:25:14,5.539,16.079
2020-06-11 00:26:47,5.421,17.053
2020-06-11 00:28:23,5.381,18.13
2020-06-11 00:29:55,5.371,19.053
2020-06-11 00:31:31,5.298,20.111
2020-06-11 00:33:04,5.18,21.029
2020-06-11 00:34:41,5.133,22.143
2020-06-11 00:36:17,5.113,23.107
2020-06-11 00:37:53,5.024,24.13
2020-06-11 00:39:26,4.985,25.043
2020-06-11 00:41:03,4.975,26.091
2020-06-11 00:42:36,4.958,27.068
2020-06-11 00:44:09,4.918,28.049
2020-06-11 00:45:45,4.905,29.113
2020-06-11 00:47:18,4.881,30.031
2020-06-11 00:48:51,4.875,31.027
2020-06-11 00:50:28,4.854,32.084
2020-06-11 00:52:04,4.848,33.091
2020-06-11 00:53:37,4.848,34.015
2020-06-11 00:55:14,4.821,35.079
2020-06-11 00:56:47,4.818,36.033
2020-06-11 00:58:24,4.796,37.06
2020-06-11 01:00:08,4.782,38.106
2020-06-11 01:01:51,4.755,39.091
2020-06-11 01:03:34,4.739,40.072
2020-06-11 01:05:18,4.736,41.066
2020-06-11 01:06:59,4.732,42.024
2020-06-11 01:08:43,4.71,43.069
2020-06-11 01:10:23,4.697,43.999
2020-06-11 01:12:07,4.706,45.059
2020-06-11 01:13:52,4.702,46.076
2020-06-11 01:15:36,4.693,47.07
2020-06-11 01:17:20,4.655,48.079
2020-06-11 01:19:04,4.647,49.085
2020-06-11 01:20:48,4.646,50.087
2020-06-11 01:22:33,4.644,51.107
2020-06-11 01:24:16,4.649,52.08
2020-06-11 01:26:01,4.635,53.07
2020-06-11 01:27:45,4.564,54.105
2020-06-11 01:29:29,4.552,55.055
2020-06-11 01:31:13,4.547,56.041
2020-06-11 01:32:58,4.543,57.054
2020-06-11 01:34:42,4.53,58.05
2020-06-11 01:36:26,4.529,59.034
2020-06-11 01:38:11,4.53,60.038
2020-06-11 01:39:55,4.528,61.051
2020-06-11 01:41:39,4.522,62.049
2020-06-11 01:43:24,4.523,63.05
2020-06-11 01:45:09,4.523,64.038
2020-06-11 01:46:54,4.524,65.048
2020-06-11 01:48:38,4.522,66.032
2020-06-11 01:50:23,4.514,67.019
2020-06-11 01:52:08,4.518,68.035
2020-06-11 01:53:53,4.513,69.03
2020-06-11 01:55:38,4.514,69.997
2020-06-11 01:57:24,4.518,71.012
2020-06-11 01:59:09,4.513,72.039
2020-06-11 02:00:51,4.513,72.678
2020-06-11 12:01:55,13.237,0.922
2020-06-11 12:03:28,12.267,2.137
2020-06-11 12:05:00,11.378,3.134
2020-06-11 12:06:32,10.466,4.15
2020-06-11 12:08:04,10.131,5.114
2020-06-11 12:09:36,9.885,6.091
2020-06-11 12:11:09,9.284,7.145
2020-06-11 12:12:41,9.187,8.1
2020-06-11 12:14:13,8.202,9.139
2020-06-11 12:15:45,7.554,10.135
2020-06-11 12:17:17,7.008,11.074
2020-06-11 12:18:50,6.337,12.119
2020-06-11 12:20:22,6.21,13.101
2020-06-11 12:21:55,5.999,14.161
2020-06-11 12:23:27,5.933,15.172
2020-06-11 12:24:59,5.886,16.165
2020-06-11 12:26:31,5.8,17.119
2020-06-11 12:28:04,5.702,18.172
2020-06-11 12:29:36,5.701,19.107
2020-06-11 12:31:09,5.648,20.115
2020-06-11 12:32:41,5.587,21.089
2020-06-11 12:34:13,5.417,22.069
2020-06-11 12:35:46,5.314,23.099
2020-06-11 12:37:19,5.237,24.146
2020-06-11 12:38:51,5.196,25.082
2020-06-11 12:40:24,5.14,26.108
2020-06-11 12:41:56,5.108,27.113
2020-06-11 12:43:29,5.098,28.142
2020-06-11 12:45:01,5.077,29.088
2020-06-11 12:46:34,5.064,30.117
2020-06-11 12:48:06,5.024,31.1
2020-06-11 12:49:39,4.996,32.076
2020-06-11 12:51:12,4.976,33.095
2020-06-11 12:52:45,4.939,34.095
2020-06-11 12:54:18,4.933,35.06
2020-06-11 12:55:51,4.894,36.103
2020-06-11 12:57:24,4.858,37.064
2020-06-11 12:58:57,4.814,38.109
2020-06-11 13:00:30,4.801,39.102
2020-06-11 13:02:10,4.801,40.09
2020-06-11 13:03:52,4.794,41.06
2020-06-11 13:05:32,4.748,42.101
2020-06-11 13:07:12,4.719,43.106
2020-06-11 13:08:52,4.718,44.054
2020-06-11 13:10:32,4.711,45.035
2020-06-11 13:12:16,4.688,46.15
2020-06-11 13:13:56,4.672,47.08
2020-06-11 13:15:36,4.656,48.084
2020-06-11 13:17:16,4.635,49.065
2020-06-11 13:18:59,4.626,50.122
2020-06-11 13:20:39,4.622,51.066
2020-06-11 13:22:19,4.61,52.051
2020-06-11 13:24:02,4.596,53.133
2020-06-11 13:25:42,4.579,54.072
2020-06-11 13:27:22,4.58,55.028
2020-06-11 13:29:06,4.572,56.131
2020-06-11 13:30:46,4.578,57.056
2020-06-11 13:32:26,4.567,58.015
2020-06-11 13:34:09,4.562,59.069
2020-06-11 13:35:52,4.55,60.119
2020-06-11 13:37:32,4.548,61.033
2020-06-11 13:39:16,4.54,62.14
2020-06-11 13:40:59,4.55,63.12
2020-06-11 13:42:39,4.551,64.05
2020-06-11 13:44:23,4.544,65.101
2020-06-11 13:46:06,4.535,66.081
2020-06-11 13:47:50,4.532,67.084
2020-06-11 13:49:34,4.518,68.101
2020-06-11 13:51:17,4.516,69.079
2020-06-11 13:53:01,4.506,70.112
2020-06-11 13:54:44,4.506,71.087
2020-06-11 13:56:27,4.508,72.076
2020-06-11 13:58:07,4.509,73.017
2020-06-11 13:59:48,4.51,74.02
2020-06-12 00:01:58,13.156,0.908
2020-06-12 00:03:32,12.929,2.054
2020-06-12 00:05:05,12.432,3.123
2020-06-12 00:06:38,11.18,4.092
2020-06-12 00:08:11,10.635,5.099
2020-06-12 00:09:47,9.899,6.128
2020-06-12 00:11:20,9.765,7.092
2020-06-12 00:12:53,9.315,8.04
2020-06-12 00:14:27,7.731,9.058
2020-06-12 00:16:00,6.822,10.067
2020-06-12 00:17:33,6.668,11.053
2020-06-12 00:19:06,6.358,12.098
2020-06-12 00:20:39,6.157,13.078
2020-06-12 00:22:12,6.083,14.075
2020-06-12 00:23:45,5.95,15.073
2020-06-12 00:25:18,5.862,16.085
2020-06-12 00:26:54,5.772,17.151
2020-06-12 00:28:26,5.678,18.061
2020-06-12 00:29:59,5.574,19.087
2020-06-12 00:31:32,5.506,20.068
2020-06-12 00:33:05,5.425,21.05
2020-06-12 00:34:41,5.37,22.136
2020-06-12 00:36:17,5.265,23.12
2020-06-12 00:37:50,5.192,24.042
2020-06-12 00:39:23,5.148,25.029
2020-06-12 00:40:57,5.105,26.054
2020-06-12 00:42:33,5.057,27.084
2020-06-12 00:44:09,5.022,28.118
2020-06-12 00:45:42,5.015,29.056
2020-06-12 00:47:15,4.998,30.063
2020-06-12 00:48:48,4.962,31.033
2020-06-12 00:50:24,4.928,32.092
2020-06-12 00:52:00,4.871,33.082
2020-06-12 00:53:33,4.865,34.022
2020-06-12 00:55:10,4.859,35.072
2020-06-12 00:56:43,4.831,36.008
2020-06-12 00:58:27,4.807,37.103
2020-06-12 01:00:07,4.783,38.028
2020-06-12 01:02:05,4.751,39.092
2020-06-12 01:03:48,4.721,40.091
2020-06-12 01:05:29,4.715,41.038
2020-06-12 01:07:09,4.684,41.993
2020-06-12 01:08:54,4.654,43.074
2020-06-12 01:10:34,4.64,44.009
2020-06-12 01:12:18,4.637,45.072
2020-06-12 01:14:02,4.632,46.071
2020-06-12 01:15:46,4.599,47.09
2020-06-12 01:17:30,4.608,48.067
2020-06-12 01:19:15,4.592,49.11
2020-06-12 01:20:58,4.587,50.064
2020-06-12 01:22:42,4.568,51.081
2020-06-12 01:24:27,4.562,52.083
2020-06-12 01:26:11,4.561,53.084
2020-06-12 01:27:55,4.555,54.076
2020-06-12 01:29:38,4.543,55.034
2020-06-12 01:31:22,4.535,56.052
2020-06-12 01:33:07,4.53,57.048
2020-06-12 01:34:51,4.525,58.055
2020-06-12 01:36:36,4.524,59.072
2020-06-12 01:38:20,4.521,60.07
2020-06-12 01:40:07,4.519,61.035
2020-06-12 01:41:51,4.514,62.046
2020-06-12 01:43:35,4.516,63.071
2020-06-12 01:45:19,4.513,64.058
2020-06-12 01:47:04,4.508,65.031
2020-06-12 01:48:49,4.5,66.028
2020-06-12 01:50:34,4.506,67.025
2020-06-12 01:52:18,4.506,68.015
2020-06-12 01:54:03,4.497,69.011
2020-06-12 01:55:48,4.498,70.013
2020-06-12 01:57:33,4.502,71.043
2020-06-12 01:59:18,4.498,72.019
2020-06-12 02:01:03,4.496,72.999
2020-06-12 02:02:46,4.495,72.581
2020-06-12 12:01:54,13.496,0.942
2020-06-12 12:03:27,13.38,2.141
2020-06-12 12:04:59,13.168,3.163
2020-06-12 12:06:31,10.917,4.158
2020-06-12 12:08:03,10.286,5.168
2020-06-12 12:09:35,9.93,6.144
2020-06-12 12:11:07,9.254,7.087
2020-06-12 12:12:39,8.007,8.124
2020-06-12 12:14:11,7.126,9.132
2020-06-12 12:15:43,6.589,10.171
2020-06-12 12:17:15,6.348,11.105
2020-06-12 12:18:48,6.176,12.175
2020-06-12 12:20:20,6.081,13.104
2020-06-12 12:21:52,5.939,14.145
2020-06-12 12:23:24,5.816,15.158
2020-06-12 12:24:56,5.763,16.104
2020-06-12 12:26:28,5.724,17.101
2020-06-12 12:28:00,5.677,18.132
2020-06-12 12:29:32,5.584,19.16
2020-06-12 12:31:04,5.484,20.103
2020-06-12 12:32:37,5.355,21.089
2020-06-12 12:34:10,5.233,22.107
2020-06-12 12:35:42,5.131,23.106
2020-06-12 12:37:15,5.073,24.135
2020-06-12 12:38:48,5.019,25.119
2020-06-12 12:40:21,5.005,26.143
2020-06-12 12:41:53,4.963,27.092
2020-06-12 12:43:26,4.951,28.126
2020-06-12 12:44:58,4.954,29.104
2020-06-12 12:46:30,4.935,30.057
2020-06-12 12:48:03,4.935,31.089
2020-06-12 12:49:36,4.92,32.082
2020-06-12 12:51:09,4.907,33.069
2020-06-12 12:52:42,4.876,34.067
2020-06-12 12:54:18,4.855,35.151
2020-06-12 12:55:51,,36.1
2020-06-12 12:57:30,4.802,37.091
2020-06-12 12:59:10,4.794,38.06
2020-06-12 13:00:50,4.783,39.104
2020-06-12 13:02:30,4.747,40.066
2020-06-12 13:04:12,4.736,41.107
2020-06-12 13:05:52,4.727,42.06
2020-06-12 13:07:35,4.704,43.152
2020-06-12 13:09:17,4.689,44.061
2020-06-12 13:10:57,4.662,45.044
2020-06-12 13:12:37,4.649,46.039
2020-06-12 13:14:21,4.624,47.138
2020-06-12 13:16:01,4.615,48.06
2020-06-12 13:17:41,4.597,49.053
2020-06-12 13:19:21,4.573,50.058
2020-06-12 13:21:04,4.569,51.123
2020-06-12 13:22:44,4.56,52.028
2020-06-12 13:24:25,4.549,53.046
2020-06-12 13:26:05,4.545,54.055
2020-06-12 13:27:48,4.539,55.091
2020-06-12 13:29:31,4.509,56.128
2020-06-12 13:31:11,4.503,57.046
2020-06-12 13:32:55,4.503,58.098
2020-06-12 13:34:36,4.499,59.063
2020-06-12 13:36:19,4.496,60.105
2020-06-12 13:37:59,4.49,61.019
2020-06-12 13:39:40,4.49,62.039
2020-06-12 13:41:24,4.492,63.125
2020-06-12 13:43:07,4.485,64.124
2020-06-12 13:44:47,4.488,65.041
2020-06-12 13:46:28,4.487,66.008
2020-06-12 13:48:12,4.481,67.07
2020-06-12 13:49:56,4.485,68.077
2020-06-12 13:51:36,4.483,69.007
2020-06-12 13:53:20,4.48,70.103
2020-06-12 13:55:04,4.478,71.112
2020-06-12 13:56:39,4.476,71.293
2020-06-13 00:01:58,15.131,0.899
2020-06-13 00:03:32,14.774,2.077
2020-06-13 00:05:05,11.963,3.125
2020-06-13 00:06:37,10.744,4.112
2020-06-13 00:08:09,9.644,5.107
2020-06-13 00:09:41,9.142,6.041
2020-06-13 00:11:14,8.246,7.074
2020-06-13 00:12:47,7.416,8.051
2020-06-13 00:14:20,6.661,9.116
2020-06-13 00:15:52,6.48,10.066
2020-06-13 00:17:25,6.256,11.069
2020-06-13 00:18:58,6.038,12.07
2020-06-13 00:20:31,5.99,13.084
2020-06-13 00:22:04,5.898,14.093
2020-06-13 00:23:36,5.825,15.063
2020-06-13 00:25:09,5.748,16.062
2020-06-13 00:26:42,5.693,17.074
2020-06-13 00:28:15,5.544,18.089
2020-06-13 00:29:48,5.479,19.098
2020-06-13 00:31:21,5.403,20.086
2020-06-13 00:32:54,5.35,21.045
2020-06-13 00:34:27,5.206,22.046
2020-06-13 00:36:00,5.128,23.055
2020-06-13 00:37:33,5.104,24.048
2020-06-13 00:39:09,5.074,25.135
2020-06-13 00:40:42,5.046,26.07
2020-06-13 00:42:15,5.016,27.082
2020-06-13 00:43:48,4.978,28.077
2020-06-13 00:45:24,4.953,29.131
2020-06-13 00:47:00,4.943,30.132
2020-06-13 00:48:33,4.936,31.071
2020-06-13 00:50:06,4.914,32.056
2020-06-13 00:51:42,4.91,33.122
2020-06-13 00:53:15,4.897,34.02
2020-06-13 00:54:49,4.884,35.032
2020-06-13 00:56:26,4.875,36.102
2020-06-13 00:57:59,4.857,37.024
2020-06-13 00:59:43,4.842,38.096
2020-06-13 01:01:23,4.833,39.052
2020-06-13 01:03:07,4.806,40.12
2020-06-13 01:04:47,4.785,41.054
2020-06-13 01:06:27,4.774,42.021
2020-06-13 01:08:11,4.766,43.125
2020-06-13 01:09:51,4.759,44.015
2020-06-13 01:11:36,4.727,45.093
2020-06-13 01:13:16,4.726,46.01
2020-06-13 01:15:00,4.717,47.084
2020-06-13 01:16:43,4.699,48.101
2020-06-13 01:18:28,,49.1
2020-06-13 01:20:14,4.66,50.073
2020-06-13 01:21:59,4.649,51.088
2020-06-13 01:23:43,4.635,52.082
2020-06-13 01:25:27,4.628,53.075
2020-06-13 01:27:07,4.621,54.009
2020-06-13 01:28:52,4.621,55.054
2020-06-13 01:30:36,4.618,56.068
2020-06-13 01:32:20,4.599,57.063
2020-06-13 01:34:04,4.598,58.035
2020-06-13 01:35:48,,59.077
2020-06-13 01:37:31,4.558,60.046
2020-06-13 01:39:15,4.55,61.062
2020-06-13 01:40:59,4.549,62.077
2020-06-13 01:42:43,4.551,63.052
2020-06-13 01:44:27,4.545,64.065
2020-06-13 01:46:12,4.55,65.05
2020-06-13 01:47:56,4.539,66.025
2020-06-13 01:49:41,4.552,67.009
2020-06-13 01:51:27,4.556,68.039
2020-06-13 01:53:12,4.562,69.052
2020-06-13 01:54:57,4.556,70.054
2020-06-13 01:56:41,4.562,71.025
2020-06-13 01:58:26,4.556,72.022
2020-06-13 02:00:09,4.565,72.668
2020-06-13 12:01:55,14.789,0.893
2020-06-13 12:03:29,13.892,2.183
2020-06-13 12:05:01,12.711,3.169
2020-06-13 12:06:33,11.571,4.131
2020-06-13 12:08:05,10.338,5.167
2020-06-13 12:09:37,9.525,6.109
2020-06-13 12:11:09,8.762,7.078
2020-06-13 12:12:42,8.134,8.148
2020-06-13 12:14:14,7.701,9.109
2020-06-13 12:15:47,7.389,10.18
2020-06-13 12:17:19,7.003,11.108
2020-06-13 12:18:51,6.652,12.139
2020-06-13 12:20:23,6.373,13.145
2020-06-13 12:21:55,6.085,14.12
2020-06-13 12:23:28,6.006,15.159
2020-06-13 12:25:00,5.92,16.103
2020-06-13 12:26:32,5.828,17.147
2020-06-13 12:28:04,5.709,18.121
2020-06-13 12:29:36,5.613,19.114
2020-06-13 12:31:09,5.544,20.141
2020-06-13 12:32:42,5.488,21.171
2020-06-13 12:34:14,5.427,22.119
2020-06-13 12:35:46,5.38,23.101
2020-06-13 12:37:19,5.257,24.11
2020-06-13 12:38:52,5.215,25.145
2020-06-13 12:40:24,5.144,26.132
2020-06-13 12:41:56,5.126,27.107
2020-06-13 12:43:28,5.073,28.117
2020-06-13 12:45:00,5.055,29.105
2020-06-13 12:46:32,5.042,30.095
2020-06-13 12:48:05,5.004,31.146
2020-06-13 12:49:37,4.976,32.079
2020-06-13 12:51:10,4.957,33.045
2020-06-13 12:52:43,4.927,34.11
2020-06-13 12:54:16,4.911,35.114
2020-06-13 12:55:48,4.908,36.097
2020-06-13 12:57:28,4.909,37.084
2020-06-13 12:59:11,4.881,38.162
2020-06-13 13:00:51,4.842,39.142
2020-06-13 13:02:30,4.828,40.109
2020-06-13 13:04:10,4.806,41.094
2020-06-13 13:05:50,4.786,42.093
2020-06-13 13:07:30,4.786,43.122
2020-06-13 13:09:10,4.769,44.119
2020-06-13 13:10:49,4.761,45.069
2020-06-13 13:12:29,4.748,46.064
2020-06-13 13:14:10,4.707,47.089
2020-06-13 13:15:50,4.709,48.097
2020-06-13 13:17:30,4.697,49.099
2020-06-13 13:19:10,4.695,50.064
2020-06-13 13:20:50,4.677,51.066
2020-06-13 13:22:30,4.659,52.076
2020-06-13 13:24:10,4.641,53.046
2020-06-13 13:25:50,4.637,54.066
2020-06-13 13:27:33,4.631,55.115
2020-06-13 13:29:13,4.62,56.036
2020-06-13 13:30:54,4.627,57.052
2020-06-13 13:32:38,4.617,58.13
2020-06-13 13:34:18,4.616,59.034
2020-06-13 13:35:59,4.602,60.062
2020-06-13 13:37:39,4.595,61.023
2020-06-13 13:39:23,4.596,62.023
2020-06-13 13:41:06,4.583,63.104
2020-06-13 13:42:49,4.569,64.141
2020-06-13 13:44:29,4.564,65.029
2020-06-13 13:46:13,4.562,66.078
2020-06-13 13:47:57,4.555,67.106
2020-06-13 13:49:41,4.548,68.12
2020-06-13 13:51:21,4.546,69.046
2020-06-13 13:53:05,4.543,70.106
2020-06-13 13:54:48,4.537,71.108
2020-06-13 13:56:28,4.542,72.022
2020-06-13 13:57:56,4.543,72.022
2020-06-14 00:01:58,16.163,0.903
2020-06-14 00:03:32,14.149,2.061
2020-06-14 00:05:05,12.669,3.13
2020-06-14 00:06:38,11.05,4.078
2020-06-14 00:08:11,10.268,5.125
2020-06-14 00:09:44,9.988,6.076
2020-06-14 00:11:17,9.07,7.06
2020-06-14 00:12:53,8.313,8.116
2020-06-14 00:14:29,7.414,9.109
2020-06-14 00:16:02,6.948,10.075
2020-06-14 00:17:35,6.492,11.074
2020-06-14 00:19:08,6.267,12.087
2020-06-14 00:20:41,6.17,13.046
2020-06-14 00:22:14,6.072,14.05
2020-06-14 00:23:50,5.962,15.139
2020-06-14 00:25:23,5.895,16.065
2020-06-14 00:26:56,5.776,17.049
2020-06-14 00:28:29,5.552,18.066
2020-06-14 00:30:02,5.515,19.078
2020-06-14 00:31:35,5.468,20.062
2020-06-14 00:33:08,5.417,21.041
2020-06-14 00:34:45,5.337,22.114
2020-06-14 00:36:18,5.25,23.053
2020-06-14 00:37:55,5.22,24.131
2020-06-14 00:39:28,5.178,25.04
2020-06-14 00:41:01,5.123,26.047
2020-06-14 00:42:35,5.095,27.082
2020-06-14 00:44:08,5.032,28.085
2020-06-14 00:45:44,4.993,29.111
2020-06-14 00:47:17,4.973,30.056
2020-06-14 00:48:50,4.943,31.02
2020-06-14 00:50:24,4.896,32.012
2020-06-14 00:52:01,4.88,33.117
2020-06-14 00:53:37,4.869,34.098
2020-06-14 00:55:13,4.834,35.073
2020-06-14 00:56:46,4.8,36.006
2020-06-14 00:58:23,4.785,37.091
2020-06-14 01:00:06,4.771,38.113
2020-06-14 01:01:49,4.768,39.107
2020-06-14 01:03:32,4.729,40.117
2020-06-14 01:05:15,4.72,41.098
2020-06-14 01:06:58,4.709,42.092
2020-06-14 01:08:41,4.698,43.096
2020-06-14 01:10:24,4.688,44.096
2020-06-14 01:12:07,4.675,45.082
2020-06-14 01:13:51,4.654,46.074
2020-06-14 01:15:35,4.646,47.076
2020-06-14 01:17:20,4.64,48.077
2020-06-14 01:19:04,4.627,49.085
2020-06-14 01:20:48,4.613,50.092
2020-06-14 01:22:31,4.611,51.089
2020-06-14 01:24:15,4.597,52.101
2020-06-14 01:25:58,4.59,53.062
2020-06-14 01:27:42,4.588,54.095
2020-06-14 01:29:25,4.586,55.067
2020-06-14 01:31:09,4.588,56.051
2020-06-14 01:32:53,4.579,57.073
2020-06-14 01:34:37,4.577,58.032
2020-06-14 01:36:21,4.572,59.047
2020-06-14 01:38:05,4.558,60.04
2020-06-14 01:39:49,4.56,61.047
2020-06-14 01:41:34,4.557,62.047
2020-06-14 01:43:19,4.553,63.057
2020-06-14 01:45:03,4.548,64.051
2020-06-14 01:46:47,4.547,65.046
2020-06-14 01:48:32,4.545,66.047
2020-06-14 01:50:17,4.544,67.029
2020-06-14 01:52:01,4.539,68.024
2020-06-14 01:53:46,4.519,69.05
2020-06-14 01:55:31,4.508,70.031
2020-06-14 01:57:16,4.508,71.014
2020-06-14 01:59:02,4.504,72.047
2020-06-14 02:00:46,4.507,73.028
2020-06-14 02:02:31,4.509,74.028
2020-06-14 12:01:56,13.702,2.904
2020-06-14 12:03:30,14.826,1.872
2020-06-14 12:05:04,13.443,3.146
2020-06-14 12:06:36,11.999,4.146
2020-06-14 12:08:08,10.475,5.093
2020-06-14 12:09:40,9.455,6.085
2020-06-14 12:11:13,8.794,7.101
2020-06-14 12:12:46,8.186,8.083
2020-06-14 12:14:19,7.951,9.102
2020-06-14 12:15:52,7.131,10.141
2020-06-14 12:17:24,6.709,11.123
2020-06-14 12:18:56,6.368,12.084
2020-06-14 12:20:28,6.212,13.102
2020-06-14 12:22:00,6.016,14.139
2020-06-14 12:23:32,5.88,15.148
2020-06-14 12:25:04,5.772,16.098
