datetime,precip_mm,temp_C,shortwave_Wm2,longwave_Wm2,wind_mps,pressure
2025-01-03 15:00:00,0.444,5.516,0.0,344.106,6.881,1014.832
2025-01-03 16:00:00,0.584,5.516,0.0,356.398,9.23,1013.607
2025-01-03 17:00:00,2.245,5.516,0.0,376.805,8.197,1017.464
2025-01-03 18:00:00,0.639,5.516,0.0,404.429,8.855,993.905
2025-01-03 19:00:00,0.44,5.516,0.0,354.507,7.799,980.169
2025-01-03 20:00:00,3.135,5.516,0.0,392.755,5.429,1001.563
2025-01-03 21:00:00,1.771,5.516,0.0,321.205,5.843,990.401
2025-01-03 22:00:00,3.373,5.516,0.0,403.989,4.48,984.518
2025-01-03 23:00:00,0.759,5.516,0.0,304.82,8.197,1007.068
2025-01-04 00:00:00,1.429,5.688,0.0,359.007,4.018,1019.308
2025-01-04 01:00:00,0.821,5.688,129.41,344.497,6.001,1006.558
2025-01-04 02:00:00,0.708,5.688,250.0,390.139,4.628,994.303
2025-01-04 03:00:00,0.824,5.688,353.553,344.275,4.103,1013.17
2025-01-04 04:00:00,1.397,5.688,433.013,397.048,9.304,1000.831
2025-01-04 05:00:00,1.293,5.688,482.963,403.654,9.12,1019.479
2025-01-04 06:00:00,0.166,5.688,500.0,374.249,5.92,1009.217
2025-01-04 07:00:00,0.669,5.688,482.963,400.065,6.497,1001.008
2025-01-04 08:00:00,1.526,5.688,433.013,413.42,8.937,1016.406
2025-01-04 09:00:00,4.114,5.688,353.553,315.681,7.517,988.313
2025-01-04 10:00:00,2.033,5.688,250.0,398.293,6.65,988.95
2025-01-04 11:00:00,1.353,5.688,129.41,356.648,4.691,988.839
2025-01-04 12:00:00,1.794,5.688,0.0,383.867,7.023,993.983
2025-01-04 13:00:00,0.521,5.688,0.0,410.182,8.723,991.058
2025-01-04 14:00:00,0.923,5.688,0.0,314.739,5.149,1018.558
2025-01-04 15:00:00,1.693,5.688,0.0,392.183,4.506,1009.631
2025-01-04 16:00:00,2.474,5.688,0.0,352.544,8.357,1001.478
2025-01-04 17:00:00,3.197,5.688,0.0,368.609,6.684,993.136
2025-01-04 18:00:00,1.178,5.688,0.0,407.424,8.05,985.192
2025-01-04 19:00:00,1.508,5.688,0.0,323.792,5.755,1018.27
2025-01-04 20:00:00,1.38,5.688,0.0,340.313,9.188,1017.812
2025-01-04 21:00:00,1.186,5.688,0.0,354.462,4.609,980.183
2025-01-04 22:00:00,1.259,5.688,0.0,394.997,9.063,1000.537
2025-01-04 23:00:00,0.872,5.688,0.0,396.525,4.401,1003.809
2025-01-05 00:00:00,1.632,5.86,0.0,372.36,7.213,1010.6
2025-01-05 01:00:00,0.599,5.86,129.41,329.634,4.052,1019.901
2025-01-05 02:00:00,0.395,5.86,250.0,353.166,7.211,991.74
2025-01-05 03:00:00,1.556,5.86,353.553,352.812,8.588,992.292
2025-01-05 04:00:00,0.889,5.86,433.013,302.329,6.068,987.992
2025-01-05 05:00:00,1.661,5.86,482.963,337.911,8.764,998.826
2025-01-05 06:00:00,0.534,5.86,500.0,324.41,8.068,996.574
2025-01-05 07:00:00,0.43,5.86,482.963,326.499,6.898,1007.171
2025-01-05 08:00:00,0.936,5.86,433.013,323.75,6.159,1001.323
2025-01-05 09:00:00,0.292,5.86,353.553,347.155,5.913,1010.84
2025-01-05 10:00:00,0.202,5.86,250.0,350.295,9.36,1006.897
2025-01-05 11:00:00,1.072,5.86,129.41,335.327,4.637,980.634
2025-01-05 12:00:00,1.659,5.86,0.0,399.325,6.807,996.35
2025-01-05 13:00:00,1.105,5.86,0.0,300.141,7.897,994.12
2025-01-05 14:00:00,0.898,5.86,0.0,302.728,8.218,987.994
2025-01-05 15:00:00,0.987,5.86,0.0,333.142,6.954,1018.63
2025-01-05 16:00:00,1.288,5.86,0.0,402.501,6.028,997.356
2025-01-05 17:00:00,1.28,5.86,0.0,377.82,6.113,1007.052
2025-01-05 18:00:00,1.209,5.86,0.0,376.527,7.795,987.723
2025-01-05 19:00:00,2.724,5.86,0.0,390.757,8.21,1013.277
2025-01-05 20:00:00,0.406,5.86,0.0,348.046,4.278,1010.924
2025-01-05 21:00:00,0.162,5.86,0.0,327.558,8.198,985.698
2025-01-05 22:00:00,3.515,5.86,0.0,418.225,7.432,984.043
2025-01-05 23:00:00,0.494,5.86,0.0,325.532,5.201,1018.12
2025-01-06 00:00:00,2.455,6.031,0.0,411.546,8.867,988.628
2025-01-06 01:00:00,0.69,6.031,129.41,413.643,4.669,1008.492
2025-01-06 02:00:00,0.452,6.031,250.0,360.614,8.934,1007.438
2025-01-06 03:00:00,0.722,6.031,353.553,400.533,5.914,995.533
2025-01-06 04:00:00,1.848,6.031,433.013,359.262,9.283,1000.034
2025-01-06 05:00:00,1.967,6.031,482.963,382.696,5.797,985.386
2025-01-06 06:00:00,3.54,6.031,500.0,348.442,6.797,991.248
2025-01-06 07:00:00,0.107,6.031,482.963,322.114,5.185,1016.832
2025-01-06 08:00:00,2.246,6.031,433.013,322.973,5.042,1015.997
2025-01-06 09:00:00,1.134,6.031,353.553,303.643,9.436,1009.926
2025-01-06 10:00:00,1.004,6.031,250.0,316.938,9.204,1005.497
2025-01-06 11:00:00,2.114,6.031,129.41,368.724,7.934,1011.064
2025-01-06 12:00:00,0.461,6.031,0.0,391.308,7.546,981.813
2025-01-06 13:00:00,4.897,6.031,0.0,376.181,7.952,1010.113
2025-01-06 14:00:00,1.22,6.031,0.0,320.985,7.308,1019.877
2025-01-06 15:00:00,0.924,6.031,0.0,403.206,5.352,1010.149
2025-01-06 16:00:00,1.818,6.031,0.0,404.305,7.121,1015.672
2025-01-06 17:00:00,1.866,6.031,0.0,357.42,4.587,981.217
2025-01-06 18:00:00,1.59,6.031,0.0,324.841,7.901,982.664
2025-01-06 19:00:00,3.711,6.031,0.0,375.248,9.271,996.898
2025-01-06 20:00:00,0.523,6.031,0.0,417.104,7.571,1003.097
2025-01-06 21:00:00,0.174,6.031,0.0,337.705,6.717,987.037
2025-01-06 22:00:00,1.93,6.031,0.0,337.549,5.804,1017.208
2025-01-06 23:00:00,0.33,6.031,0.0,328.522,6.803,984.45
2025-01-07 00:00:00,6.287,6.202,0.0,419.713,6.464,1000.324
2025-01-07 01:00:00,4.564,6.202,129.41,337.119,7.304,992.283
2025-01-07 02:00:00,0.707,6.202,250.0,348.028,7.315,1017.655
2025-01-07 03:00:00,1.22,6.202,353.553,302.905,6.668,1015.997
2025-01-07 04:00:00,0.758,6.202,433.013,304.897,7.195,980.452
2025-01-07 05:00:00,0.379,6.202,482.963,342.317,9.898,989.666
2025-01-07 06:00:00,6.405,6.202,500.0,406.409,5.948,1011.749
2025-01-07 07:00:00,0.992,6.202,482.963,318.475,9.108,1005.886
2025-01-07 08:00:00,2.028,6.202,433.013,356.374,7.397,983.086
2025-01-07 09:00:00,0.239,6.202,353.553,301.728,9.257,987.615
2025-01-07 10:00:00,1.314,6.202,250.0,361.281,9.935,999.26
2025-01-07 11:00:00,0.407,6.202,129.41,383.174,7.07,1009.0
2025-01-07 12:00:00,0.711,6.202,0.0,389.152,9.4,1005.053
2025-01-07 13:00:00,1.088,6.202,0.0,323.21,5.629,983.678
2025-01-07 14:00:00,0.804,6.202,0.0,361.182,8.834,1015.435
2025-01-07 15:00:00,2.51,6.202,0.0,319.196,6.739,1019.253
2025-01-07 16:00:00,1.184,6.202,0.0,338.099,4.668,1004.011
2025-01-07 17:00:00,1.825,6.202,0.0,367.069,8.519,985.429
2025-01-07 18:00:00,1.638,6.202,0.0,322.673,4.38,998.67
2025-01-07 19:00:00,1.152,6.202,0.0,349.677,7.746,985.242
2025-01-07 20:00:00,2.831,6.202,0.0,402.624,4.723,1009.618
2025-01-07 21:00:00,2.512,6.202,0.0,300.508,5.524,992.655
2025-01-07 22:00:00,3.682,6.202,0.0,398.879,8.483,981.383
2025-01-07 23:00:00,3.9,6.202,0.0,349.832,8.181,1001.22
2025-01-08 00:00:00,0.658,6.373,0.0,309.34,9.181,996.124
2025-01-08 01:00:00,0.414,6.373,129.41,311.482,4.064,1010.726
2025-01-08 02:00:00,0.569,6.373,250.0,387.349,6.779,1000.215
2025-01-08 03:00:00,2.607,6.373,353.553,338.301,8.461,1017.881
2025-01-08 04:00:00,1.396,6.373,433.013,379.692,6.387,1004.147
2025-01-08 05:00:00,1.338,6.373,482.963,383.345,6.482,994.074
2025-01-08 06:00:00,0.443,6.373,500.0,359.441,5.228,1007.275
2025-01-08 07:00:00,1.668,6.373,482.963,307.927,4.937,1006.516
2025-01-08 08:00:00,1.042,6.373,433.013,303.385,7.092,996.537
2025-01-08 09:00:00,3.378,6.373,353.553,337.876,9.892,1016.237
2025-01-08 10:00:00,0.213,6.373,250.0,389.406,5.733,1002.659
2025-01-08 11:00:00,0.523,6.373,129.41,360.914,7.131,983.859
2025-01-08 12:00:00,1.486,6.373,0.0,388.089,8.91,1001.998
2025-01-08 13:00:00,2.314,6.373,0.0,354.574,9.094,995.867
2025-01-08 14:00:00,0.562,6.373,0.0,320.682,9.448,988.77
2025-01-08 15:00:00,1.447,6.373,0.0,342.865,6.129,1007.812
2025-01-08 16:00:00,2.19,6.373,0.0,383.495,7.179,999.917
2025-01-08 17:00:00,1.868,6.373,0.0,348.537,7.644,998.602
2025-01-08 18:00:00,1.578,6.373,0.0,339.118,8.173,1008.837
2025-01-08 19:00:00,0.151,6.373,0.0,354.91,7.346,993.413
2025-01-08 20:00:00,0.504,6.373,0.0,391.96,6.802,1019.177
2025-01-08 21:00:00,1.717,6.373,0.0,309.706,9.357,1010.264
2025-01-08 22:00:00,2.185,6.373,0.0,370.577,4.573,989.337
2025-01-08 23:00:00,1.194,6.373,0.0,356.433,9.299,1013.292
2025-01-09 00:00:00,1.611,6.543,0.0,319.209,9.96,993.213
2025-01-09 01:00:00,0.625,6.543,129.41,329.653,7.983,1015.958
2025-01-09 02:00:00,0.605,6.543,250.0,414.668,9.038,1019.225
2025-01-09 03:00:00,0.437,6.543,353.553,332.726,8.654,1012.513
2025-01-09 04:00:00,3.975,6.543,433.013,322.104,9.675,1000.701
2025-01-09 05:00:00,0.52,6.543,482.963,315.822,5.662,986.506
2025-01-09 06:00:00,2.529,6.543,500.0,368.101,9.726,994.049
2025-01-09 07:00:00,2.166,6.543,482.963,358.074,6.343,997.243
2025-01-09 08:00:00,0.144,6.543,433.013,319.486,6.251,986.95
2025-01-09 09:00:00,0.857,6.543,353.553,342.203,4.94,1015.281
2025-01-09 10:00:00,7.593,6.543,250.0,375.799,5.716,1016.657
2025-01-09 11:00:00,0.81,6.543,129.41,325.582,4.759,990.274
2025-01-09 12:00:00,0.983,6.543,0.0,302.775,9.518,986.91
2025-01-09 13:00:00,3.228,6.543,0.0,394.654,7.99,988.906
2025-01-09 14:00:00,0.486,6.543,0.0,416.28,9.193,993.748
2025-01-09 15:00:00,1.439,6.543,0.0,376.282,5.265,997.224
2025-01-09 16:00:00,1.553,6.543,0.0,312.024,7.532,1013.54
2025-01-09 17:00:00,1.763,6.543,0.0,330.567,6.631,982.21
2025-01-09 18:00:00,1.865,6.543,0.0,341.747,9.284,1004.51
2025-01-09 19:00:00,0.674,6.543,0.0,324.737,6.456,1012.547
2025-01-09 20:00:00,3.32,6.543,0.0,415.198,6.838,995.994
2025-01-09 21:00:00,2.464,6.543,0.0,399.025,5.828,1007.536
2025-01-09 22:00:00,0.587,6.543,0.0,372.547,8.012,1012.469
2025-01-09 23:00:00,0.363,6.543,0.0,360.879,4.525,985.288
2025-01-10 00:00:00,1.716,6.713,0.0,323.936,9.662,999.641
2025-01-10 01:00:00,0.718,6.713,129.41,358.002,5.241,999.733
2025-01-10 02:00:00,3.861,6.713,250.0,329.83,7.15,1018.946
2025-01-10 03:00:00,1.24,6.713,353.553,329.202,6.013,1005.792
2025-01-10 04:00:00,0.946,6.713,433.013,305.759,8.712,1010.49
2025-01-10 05:00:00,1.345,6.713,482.963,387.288,7.786,1004.085
2025-01-10 06:00:00,3.382,6.713,500.0,376.092,7.885,990.687
2025-01-10 07:00:00,0.727,6.713,482.963,312.481,8.948,984.148
2025-01-10 08:00:00,0.592,6.713,433.013,319.337,5.71,1016.437
2025-01-10 09:00:00,0.624,6.713,353.553,407.548,4.914,998.249
2025-01-10 10:00:00,0.09,6.713,250.0,389.513,5.519,985.871
2025-01-10 11:00:00,0.795,6.713,129.41,402.597,7.103,1009.005
2025-01-10 12:00:00,0.477,6.713,0.0,370.565,9.896,992.437
2025-01-10 13:00:00,0.963,6.713,0.0,322.09,5.501,986.662
2025-01-10 14:00:00,0.455,6.713,0.0,307.068,9.48,983.185
2025-01-10 15:00:00,0.761,6.713,0.0,414.619,5.584,995.953
2025-01-10 16:00:00,1.942,6.713,0.0,352.904,4.085,990.973
2025-01-10 17:00:00,1.133,6.713,0.0,342.291,6.447,1009.253
2025-01-10 18:00:00,1.263,6.713,0.0,407.366,8.422,980.666
2025-01-10 19:00:00,1.83,6.713,0.0,313.349,7.998,1019.646
2025-01-10 20:00:00,3.146,6.713,0.0,307.655,8.721,999.727
2025-01-10 21:00:00,0.039,6.713,0.0,354.268,5.373,1014.226
2025-01-10 22:00:00,0.647,6.713,0.0,414.005,9.34,1018.844
2025-01-10 23:00:00,1.793,6.713,0.0,398.382,7.912,1015.34
2025-01-11 00:00:00,2.162,6.882,0.0,378.811,9.508,1002.598
2025-01-11 01:00:00,2.243,6.882,129.41,318.23,7.746,982.974
2025-01-11 02:00:00,0.813,6.882,250.0,354.581,6.323,1016.969
2025-01-11 03:00:00,0.416,6.882,353.553,317.253,9.125,999.989
2025-01-11 04:00:00,1.73,6.882,433.013,336.585,6.357,984.659
2025-01-11 05:00:00,0.207,6.882,482.963,378.634,7.315,1012.325
2025-01-11 06:00:00,1.674,6.882,500.0,374.377,5.091,1003.128
2025-01-11 07:00:00,0.33,6.882,482.963,340.321,7.627,995.504
2025-01-11 08:00:00,0.182,6.882,433.013,340.916,6.45,983.799
2025-01-11 09:00:00,0.19,6.882,353.553,348.844,8.86,996.493
2025-01-11 10:00:00,0.531,6.882,250.0,358.18,9.492,981.902
2025-01-11 11:00:00,0.481,6.882,129.41,303.353,6.643,1005.741
2025-01-11 12:00:00,0.981,6.882,0.0,349.739,4.222,1012.053
2025-01-11 13:00:00,0.421,6.882,0.0,342.81,6.731,996.619
2025-01-11 14:00:00,0.233,6.882,0.0,350.253,8.751,1014.773
2025-01-11 15:00:00,3.262,6.882,0.0,405.974,9.289,1016.777
2025-01-11 16:00:00,0.736,6.882,0.0,390.475,9.241,986.094
2025-01-11 17:00:00,0.978,6.882,0.0,330.879,5.161,1006.455
2025-01-11 18:00:00,1.414,6.882,0.0,322.928,9.259,999.393
2025-01-11 19:00:00,2.122,6.882,0.0,402.094,4.995,983.843
2025-01-11 20:00:00,1.694,6.882,0.0,330.044,9.86,1010.229
2025-01-11 21:00:00,1.328,6.882,0.0,414.393,5.201,980.15
2025-01-11 22:00:00,2.637,6.882,0.0,351.509,4.205,991.944
2025-01-11 23:00:00,3.414,6.882,0.0,375.829,7.2,1002.142
2025-01-12 00:00:00,0.739,7.051,0.0,411.1,8.933,999.346
2025-01-12 01:00:00,1.501,7.051,129.41,347.09,4.834,998.363
2025-01-12 02:00:00,1.147,7.051,250.0,366.224,7.492,988.03
2025-01-12 03:00:00,0.757,7.051,353.553,355.82,5.538,1003.982
2025-01-12 04:00:00,3.347,7.051,433.013,334.841,9.483,999.035
2025-01-12 05:00:00,0.192,7.051,482.963,312.122,9.108,982.202
2025-01-12 06:00:00,2.784,7.051,500.0,355.847,6.181,1004.641
2025-01-12 07:00:00,0.639,7.051,482.963,369.0,6.144,993.677
2025-01-12 08:00:00,1.857,7.051,433.013,373.427,4.427,1014.511
2025-01-12 09:00:00,1.599,7.051,353.553,375.398,9.99,1019.401
2025-01-12 10:00:00,2.286,7.051,250.0,406.765,8.912,1003.019
2025-01-12 11:00:00,0.3,7.051,129.41,342.394,7.465,1001.909
2025-01-12 12:00:00,1.119,7.051,0.0,305.857,9.112,1010.882
2025-01-12 13:00:00,0.844,7.051,0.0,335.767,5.445,1007.068
2025-01-12 14:00:00,0.792,7.051,0.0,401.647,8.37,996.374
2025-01-12 15:00:00,1.168,7.051,0.0,365.83,5.483,985.642
2025-01-12 16:00:00,1.733,7.051,0.0,419.296,6.307,1004.683
2025-01-12 17:00:00,1.795,7.051,0.0,340.923,9.885,990.812
2025-01-12 18:00:00,1.302,7.051,0.0,308.109,6.1,997.346
2025-01-12 19:00:00,0.667,7.051,0.0,381.965,7.401,980.142
2025-01-12 20:00:00,0.425,7.051,0.0,328.254,7.165,1013.05
2025-01-12 21:00:00,0.335,7.051,0.0,368.128,7.79,1009.315
2025-01-12 22:00:00,5.452,7.051,0.0,379.38,8.781,1006.81
2025-01-12 23:00:00,1.72,7.051,0.0,306.501,9.772,987.092
2025-01-13 00:00:00,2.93,7.219,0.0,342.057,6.105,1003.553
2025-01-13 01:00:00,0.597,7.219,129.41,321.766,9.075,997.554
2025-01-13 02:00:00,0.807,7.219,250.0,308.215,9.044,1001.292
2025-01-13 03:00:00,0.663,7.219,353.553,419.249,5.995,1011.366
2025-01-13 04:00:00,0.383,7.219,433.013,315.62,9.229,1007.036
2025-01-13 05:00:00,3.126,7.219,482.963,310.336,6.272,986.258
2025-01-13 06:00:00,0.084,7.219,500.0,359.863,5.452,1008.415
2025-01-13 07:00:00,1.581,7.219,482.963,412.736,8.135,1015.176
2025-01-13 08:00:00,2.209,7.219,433.013,316.775,7.166,997.625
2025-01-13 09:00:00,1.681,7.219,353.553,380.962,4.334,1009.535
2025-01-13 10:00:00,1.973,7.219,250.0,374.958,4.154,993.583
2025-01-13 11:00:00,2.924,7.219,129.41,337.64,6.085,989.544
2025-01-13 12:00:00,0.448,7.219,0.0,388.364,6.949,995.925
2025-01-13 13:00:00,1.958,7.219,0.0,382.711,8.392,999.254
2025-01-13 14:00:00,2.633,7.219,0.0,409.36,5.921,1014.697
2025-01-13 15:00:00,2.258,7.219,0.0,300.138,4.17,1005.853
2025-01-13 16:00:00,0.438,7.219,0.0,396.302,4.269,1001.271
2025-01-13 17:00:00,0.386,7.219,0.0,340.234,7.024,981.468
2025-01-13 18:00:00,0.224,7.219,0.0,419.607,9.413,986.918
2025-01-13 19:00:00,0.372,7.219,0.0,321.866,7.184,982.793
2025-01-13 20:00:00,1.024,7.219,0.0,353.931,9.809,996.847
2025-01-13 21:00:00,1.715,7.219,0.0,385.905,5.172,1010.194
2025-01-13 22:00:00,1.975,7.219,0.0,391.733,7.036,1014.99
2025-01-13 23:00:00,0.287,7.219,0.0,336.307,5.845,989.257
2025-01-14 00:00:00,0.288,7.387,0.0,392.997,5.621,994.539
2025-01-14 01:00:00,0.86,7.387,129.41,407.724,8.531,1007.786
2025-01-14 02:00:00,1.72,7.387,250.0,410.983,6.211,1017.363
2025-01-14 03:00:00,0.912,7.387,353.553,300.386,5.214,991.633
2025-01-14 04:00:00,1.369,7.387,433.013,406.84,4.004,993.527
2025-01-14 05:00:00,1.766,7.387,482.963,309.777,8.849,986.709
2025-01-14 06:00:00,0.454,7.387,500.0,332.416,6.755,984.367
2025-01-14 07:00:00,2.163,7.387,482.963,308.155,7.052,988.042
2025-01-14 08:00:00,1.62,7.387,433.013,390.015,8.538,996.537
2025-01-14 09:00:00,1.031,7.387,353.553,356.441,5.171,1011.118
2025-01-14 10:00:00,1.93,7.387,250.0,338.656,4.968,1014.645
2025-01-14 11:00:00,2.768,7.387,129.41,404.702,5.494,994.444
2025-01-14 12:00:00,3.294,7.387,0.0,310.469,5.15,981.93
2025-01-14 13:00:00,1.676,7.387,0.0,364.484,5.033,1014.746
2025-01-14 14:00:00,1.96,7.387,0.0,377.628,9.746,1014.076
2025-01-14 15:00:00,3.135,7.387,0.0,328.748,9.76,1008.87
2025-01-14 16:00:00,0.931,7.387,0.0,408.642,7.867,1007.532
2025-01-14 17:00:00,2.516,7.387,0.0,372.047,6.5,1009.718
2025-01-14 18:00:00,2.835,7.387,0.0,394.214,6.378,1019.472
2025-01-14 19:00:00,0.752,7.387,0.0,404.852,8.706,999.651
2025-01-14 20:00:00,1.469,7.387,0.0,372.101,5.663,1014.631
2025-01-14 21:00:00,0.541,7.387,0.0,346.228,5.642,1005.17
2025-01-14 22:00:00,0.365,7.387,0.0,332.261,5.257,990.489
2025-01-14 23:00:00,0.681,7.387,0.0,356.678,8.372,984.537
2025-01-15 00:00:00,1.884,7.554,0.0,370.653,5.482,988.725
2025-01-15 01:00:00,1.427,7.554,129.41,312.374,8.517,991.901
2025-01-15 02:00:00,1.728,7.554,250.0,331.174,4.049,1004.091
2025-01-15 03:00:00,0.463,7.554,353.553,303.789,8.666,994.146
2025-01-15 04:00:00,0.918,7.554,433.013,392.927,6.658,982.016
2025-01-15 05:00:00,1.222,7.554,482.963,309.6,6.198,1005.403
2025-01-15 06:00:00,2.805,7.554,500.0,355.52,5.275,981.898
2025-01-15 07:00:00,0.14,7.554,482.963,372.664,8.43,990.567
2025-01-15 08:00:00,0.845,7.554,433.013,409.311,7.093,989.349
2025-01-15 09:00:00,1.677,7.554,353.553,336.676,9.499,995.162
2025-01-15 10:00:00,2.955,7.554,250.0,331.187,4.534,1003.353
2025-01-15 11:00:00,1.63,7.554,129.41,406.708,4.052,1015.573
2025-01-15 12:00:00,1.723,7.554,0.0,320.413,7.311,996.394
2025-01-15 13:00:00,3.092,7.554,0.0,402.755,8.744,999.564
2025-01-15 14:00:00,1.182,7.554,0.0,319.022,5.512,986.848
2025-01-15 15:00:00,0.507,7.554,0.0,349.561,9.568,1014.708
2025-01-15 16:00:00,1.352,7.554,0.0,394.578,9.095,986.711
2025-01-15 17:00:00,1.446,7.554,0.0,307.177,9.078,980.547
2025-01-15 18:00:00,0.899,7.554,0.0,319.326,9.924,1016.042
2025-01-15 19:00:00,0.727,7.554,0.0,379.19,7.025,999.601
2025-01-15 20:00:00,0.607,7.554,0.0,393.993,6.641,981.124
2025-01-15 21:00:00,0.78,7.554,0.0,381.74,5.787,1013.963
2025-01-15 22:00:00,0.038,7.554,0.0,356.23,9.138,1012.813
2025-01-15 23:00:00,0.132,7.554,0.0,380.332,5.655,987.023
2025-01-16 00:00:00,1.108,7.72,0.0,359.382,5.696,994.982
2025-01-16 01:00:00,1.162,7.72,129.41,366.289,6.23,1005.639
2025-01-16 02:00:00,0.892,7.72,250.0,328.464,8.212,986.371
2025-01-16 03:00:00,0.384,7.72,353.553,300.162,6.462,999.606
2025-01-16 04:00:00,1.0,7.72,433.013,309.53,8.955,992.39
2025-01-16 05:00:00,0.656,7.72,482.963,397.581,9.201,1001.785
2025-01-16 06:00:00,0.863,7.72,500.0,360.769,6.496,988.074
2025-01-16 07:00:00,1.197,7.72,482.963,353.851,9.391,989.856
2025-01-16 08:00:00,0.467,7.72,433.013,311.806,5.66,990.412
2025-01-16 09:00:00,2.095,7.72,353.553,357.966,6.137,1007.466
2025-01-16 10:00:00,4.526,7.72,250.0,330.892,5.424,992.559
